Time_Step, Magnetization_Value
220 0.78
221 0.78
222 0.78
223 0.78
224 0.78
225 0.78
226 0.78
227 0.78
228 0.78
229 0.78
230 0.8200000000000001
231 0.8200000000000001
232 0.84
233 0.84
234 0.84
235 0.84
236 0.84
237 0.84
238 0.84
239 0.84
240 0.84
241 0.84
242 0.84
243 0.84
244 0.84
245 0.84
246 0.84
247 0.84
248 0.84
249 0.84
250 0.84
251 0.84
252 0.84
253 0.84
254 0.84
255 0.84
256 0.84
257 0.84
258 0.84
259 0.84
260 0.84
261 0.84
262 0.84
263 0.84
264 0.84
265 0.84
266 0.84
267 0.86
268 0.86
269 0.86
270 0.86
271 0.86
272 0.86
273 0.86
274 0.86
275 0.88
276 0.9
277 0.92
278 0.9400000000000001
279 0.96
280 0.96
281 0.9400000000000001
282 0.9400000000000001
283 0.9400000000000001
284 0.9400000000000001
285 0.9400000000000001
286 0.9400000000000001
287 0.9400000000000001
288 0.9400000000000001
289 0.9400000000000001
290 0.9400000000000001
291 0.9400000000000001
292 0.9400000000000001
293 0.9400000000000001
294 0.9400000000000001
295 0.9400000000000001
296 0.9400000000000001
297 0.9400000000000001
298 0.9400000000000001
299 0.9400000000000001
300 0.9400000000000001
301 0.9400000000000001
302 0.9400000000000001
303 0.9400000000000001
304 0.9400000000000001
305 0.9400000000000001
306 0.9400000000000001
307 0.9400000000000001
308 0.9400000000000001
309 0.9400000000000001
310 0.9400000000000001
311 0.9400000000000001
312 0.9400000000000001
313 0.9400000000000001
314 0.9400000000000001
315 0.9400000000000001
316 0.9400000000000001
317 0.9400000000000001
318 0.9400000000000001
319 0.9400000000000001
320 0.9400000000000001
321 0.9400000000000001
322 0.9400000000000001
323 0.9400000000000001
324 0.96
325 0.96
326 0.96
327 0.96
328 0.96
329 0.96
330 0.96
331 0.96
332 0.96
333 0.96
334 0.96
335 0.96
336 0.96
337 0.96
338 0.96
339 0.96
340 0.96
341 0.96
342 0.96
343 0.96
344 0.96
345 0.96
346 0.96
347 0.96
348 0.96
349 0.96
350 0.96
351 0.96
352 0.96
353 0.96
354 0.96
355 0.96
356 0.96
357 0.96
358 0.96
359 0.96
360 0.96
361 0.96
362 0.96
363 0.96
364 0.96
365 0.96
366 0.96
367 0.96
368 0.96
369 0.96
370 0.96
371 0.96
372 0.96
373 0.96
374 0.96
375 0.96
376 0.96
377 0.96
378 0.96
379 0.96
380 0.96
381 0.96
382 0.96
383 0.96
384 0.96
385 0.96
386 0.96
387 0.96
388 0.96
389 0.96
390 0.96
391 0.96
392 0.96
393 0.96
394 0.96
395 0.96
396 0.96
397 0.96
398 0.96
399 0.96
400 0.96
401 0.96
402 0.96
403 0.96
404 0.96
405 0.96
406 0.96
407 0.96
408 0.96
409 0.96
410 0.96
411 0.96
412 0.96
413 0.96
414 0.96
415 0.96
416 0.96
417 0.96
418 0.96
419 0.96
420 0.96
421 0.96
422 0.96
423 0.96
424 0.96
425 0.96
426 0.96
427 0.96
428 0.96
429 0.96
430 0.96
431 0.96
432 0.96
433 0.96
434 0.96
435 0.96
436 0.96
437 0.96
438 0.96
439 0.96
440 0.96
441 0.96
442 0.96
443 0.96
444 0.96
445 0.96
446 0.96
447 0.96
448 0.96
449 0.96
450 0.96
451 0.96
452 0.96
453 0.96
454 0.96
455 0.96
456 0.96
457 0.96
458 0.96
459 0.96
460 0.96
461 0.96
462 0.96
463 0.96
464 0.96
465 0.96
466 0.96
467 0.96
468 0.96
469 0.96
470 0.96
471 0.96
472 0.96
473 0.96
474 0.96
475 0.96
476 0.96
477 0.96
478 0.96
479 0.96
480 0.96
481 0.96
482 0.96
483 0.96
484 0.96
485 0.96
486 0.96
487 0.96
488 0.96
489 0.96
490 0.96
491 0.96
492 0.96
493 0.96
494 0.96
495 0.96
496 0.96
497 0.96
498 0.96
499 0.96
